X,Y,type,created,summary,description
-71.0843126,42.3517842,Pothole,2018-03-05T17:45:38-05:00,Pothole,"Alley 416 is full of potholes and damage done by all the contractors vehicles, large hole in back of 319 Marlboro crated by construction vehicle and dump trucks that are there for construction trash pickup.

This alley needs serious repair and paving as it is damaging cars which are getting flat tires going over all the pot holes."
-71.0578435145203,42.2996233498217,Street Lights,2018-03-05T16:46:49-05:00,Street Lights,Over here at Babson  st and Fremont st Mattapan ma traffic light flashing can someone please take look at this at school zone area 
-71.0312873,42.3784984,Abandoned Vehicle,2018-03-05T16:15:05-05:00,Abandoned Vehicle,"This is an abandoned vehicle. Flat tire, tickets on windshield, and hasn't moved in months."
-71.0617065429688,42.3707046508789,Pothole,2018-03-05T11:59:27-05:00,Pothole,
-71.1545028686523,42.3415222167969,Illegal Parking,2018-03-05T09:06:38-05:00,Illegal Parking - Bus Stop ,"Car parked overnight in bus stop at embassy Rd. Watched buses stop in travel lane, unable to enter stop. "
-71.047611,42.2878029,Illegal Parking,2018-03-05T08:21:19-05:00,Illegal Parking,"This same truck always parks too close to the intersection, causing the light to continuously change even though no one is waiting to go."
-71.0712042,42.3572263,Other,2018-03-04T17:09:36-05:00,Uncovered hole in street,Hole smaller than a manhole but definitely man-made uncovered 
-71.0717135566223,42.3620676290111,Pothole,2018-03-04T14:11:51-05:00,Terrible Car-Destroying Potholes on the MGH Exit Ramp,"The MGH exit ramp from Storrow Drive Westbound (ending in the Charles/MGH roundabout) has several extremely nasty potholes that have been getting worse and *NOT* been fixed for months.  This ramp is taken by many ambulances, medical staff, and people going to MGH to visit patients.  It is not just embarassing, but possibly criminal that the City of Boston allows such horrible potholes to persist with no repairs."
-71.0928955078125,42.3491477966309,Traffic Signal,2018-03-04T13:18:23-05:00,Traffic Signal,Turned head
-71.0746994018555,42.3837966918945,Pothole,2018-03-04T11:54:51-05:00,Pothole,Large pot hole with manhole exposed 
-71.07275390625,42.2907867431641,Litter,2018-03-04T10:27:31-05:00,Litter,Can some please if you get a chance to come by southern ave hope still-street Dorchester down street from Codman Walgreens 
-71.1604328711658,42.3489318708412,Traffic Signal,2018-03-04T10:03:02-05:00,Traffic Signal,"Main issue is traffic light is hold RED on Washington St. Brighton, MA causing the traffic backing up, at intersection of Brock St and Lake St. For traffic heading EAST and West holding longer then usually. So the traffic coming from Lake St has less vehicle traveling through the intersection "
-71.1008002003822,42.3361372572521,Pothole,2018-03-03T06:54:13-05:00,Pothole,Major pothole located at the corner of Huntington Ave. and Palace Rd. Please fix.
-71.135538160852,42.3648920758557,Traffic Signal,2018-03-02T13:43:11-05:00,Traffic Signal Wrongly Programmed. VERY DANGEROUS!,"Wrong assignments of green light priorities.
VERY DANGEROUS!

Scenario:
If I am turning left from Everett St. into Soldiers Field Rd.
1. I see a green left ARROW (meaning I can safely turn left immediately as it lights up)
2. The cars that are coming out of the park's parking lot and proceeding ether straight across Soldiers Field onto Everett ALSO see a green light and start traveling at the same time with me and honking, because they think they have a right of way.

Proper functionality must be:
When in step 1 I see a green ARROW, oncoming traffic must have RED LIGHT, NOT GREEN. Please fix asap!"
-71.07127815485,42.3532031924445,Damaged Sign,2018-03-02T08:18:33-05:00,Damaged Sign,Shared bike lane (bike arrows) are missing/faded from this route around the park. Please restripe (been asking for years now).
-71.0734266042709,42.3424321591987,Damaged Sign,2018-03-02T08:15:34-05:00,Damaged Sign,Bike lane pavement markings completely faded. Please restripe.
-71.0758228227496,42.3380437250888,Pothole,2018-03-02T08:14:09-05:00,Pothole,Potholes the size of craters... Deacon street needs repaving.
-71.0900405421853,42.351944503087,Damaged Sign,2018-03-02T08:13:00-05:00,Damaged Sign,"Bike lane pavement markings on outbound direction missing/faded on bridge. 
"
-71.0883747750661,42.3437576739836,Other,2018-03-02T01:10:50-05:00,BWSC blockage of bike lane,"BWSC has excavated and partially refilled a pothole in the bike lane--and ONLY in the bike lane-- on the outbound side of Westland Avenue. Barricades and partially filled area have been in place for at least a week. No further work has taken place. If BWSC had done this in a lane that cars use, it would have been fixed in 24 hours. Please fix it as soon as weather permits. "
-71.0945398,42.3242293,Other,2018-03-01T14:08:25-05:00,Other,"neither recylce or garbage collection took bags, several neighbors are taking advantage of good weather and cleaning up front of homes.
"
-71.1058602333069,42.3382179867008,Pothole,2018-03-01T09:38:29-05:00,Pothole,Damaged roadway 
-71.1350860824242,42.3632771391537,Other,2018-03-01T08:40:48-05:00,Debris + glass in bike lane,"This debris is left over from street sweeping, glass and large rocks present a hazard for folks cycling as they approach a tricky intersection and should be cleaned up.  This is on the North side of the road. Thanks"
-71.1049211,42.3180879,Pothole,2018-02-28T17:13:56-05:00,Pothole,Totally damaged road riddled with deep potholes all the way.
-71.0567375,42.3517812,Pothole,2018-02-28T12:02:50-05:00,potholes,from 60 south street to 100 south street there's a bunch of pot holes. some really big
-71.0630336,42.3646059,Other,2018-02-27T20:00:56-05:00,Bike lane blocked on Causeway,Last block of bike lane in causeway median is blocked by Jersey barriers and police car. It seems to be in good working order like the rest of the bike lane on this street. Any particular reason it can't be opened? Bikes now have to merge across 2 vehicle lanes going westbound.
-71.0636579990387,42.3683523159967,Pothole,2018-02-27T14:58:22-05:00,Pothole on ramp to 93 North coming from Leveritt Circle Mass General,There is a large pot hole in the bridge ramp that is continuing to get bigger and needs fixing asap.
-71.0565467,42.3587349,Pothole,2018-02-26T20:52:55-05:00,Pothole,"Pothole between 53 and 60 State Street, second lane from right. "
-71.0962465136776,42.3373124307459,Pothole,2018-02-26T10:04:44-05:00,Pothole,Pothole by the catch basin on Huntington Ave eastbound in front of the Fire Station.
-71.1546173095703,42.3416175842285,Illegal Parking,2018-02-26T08:16:30-05:00,Illegal Parking,"The pictured car is in an MBTA bus stop, however, from the driver's seat, it would be nearly impossible to see the sign making the bus stop, which is behind a tree. The only visible sign says ""no parking in view emergency"", while the ""no parking to corner"" bus stop sign is obscured. Please consider an additional sign to clarify and improve visibility. "
-71.0568022216797,42.3191644942304,Street Lights,2018-02-25T18:10:03-05:00,Street Lights,Street lights were off from Dorchester Ave/ Columbia Road to Dorchester Ave/ Edison Green!!
-71.1490685865283,42.3403953472783,Illegal Parking,2018-02-24T12:43:11-05:00,Illegal Parking,"Car parked in no parking zone, unattended for a little while. "
-71.101076718941,42.3165504552406,Damaged Sign,2018-02-24T11:56:09-05:00,Damaged Sign,Sign post broke off and laying on ground
-71.0313178802511,42.3784130831542,Residential Trash out Illegally,2018-02-23T14:07:37-05:00,Residential Trash out Illegally,No one came to pick up the stuff on the sidewalk.  There is a TV and a Toilet. I will file a complaint next time with the city if it doesn't get picked up next week.
-71.0621985425976,42.35082365518,Illegal Parking,2018-02-22T12:41:43-05:00,Illegal Parking,Several Cars stopped in bike lane
-71.0678172223069,42.34206063257,Pothole,2018-02-21T21:10:30-05:00,Pothole,Huge pothole on beginning of street 
-71.1408725955077,42.362426539309,Pothole,2018-02-21T14:23:24-05:00,Pothole,Broken driveway entrance and sidewalk damage in 3 places along this stretch of sidewalk.
-71.1137390136719,42.3509559631348,Traffic Signal,2018-02-20T19:28:15-05:00,Traffic signal green not illuminating ,
-71.1231312195294,42.3637502432391,Pothole,2018-02-20T15:19:45-05:00,Pothole,There is a deeper one next to the water/gas cover near the top of the picture as well.  This is in the intersection with Hague st. westbound side.
-71.1041793823242,42.3498306274414,Illegal Parking,2018-02-20T12:58:16-05:00,Illegal Parking,
-71.134485610641,42.3633999119175,Pothole,2018-02-19T17:09:55-05:00,LARGE (MISSED) POTHOLE,There is a VERY LARGE POTHOLE on Mt Auburn Street near Sparks Street!!
-71.0683670043945,42.3603134155273,Litter,2018-02-19T16:58:58-05:00,Litter,
-71.1147781,42.298661,Illegal Parking,2018-02-17T17:18:39-05:00,Illegal Parking,"6 wheel plow truck parked in the South st parking lot posted no trucks or any vehicle with more that 4 wheels allowed.
this is the same truck that plows the snow from the front of M& M seafood at 1124 Main Street to the front of the Franklin building blocking the Mail Boxes. He plows the snow  slowly lifting the blade as he gets to the Franklin building. i hope someone can catch him.  That truck has been in that lot all day."
-71.0685894410807,42.3602350591846,Litter,2018-02-17T14:56:13-05:00,Litter,
-71.0476875,42.3512982,Other,2018-02-16T12:13:59-05:00,Parkin in alley behind building ,"The parking behind the building has become excessive. They are blocking fire exits and hod forbid there was a fire., the fire trucks would never be able to get down the alley. It's a big safety concern. "
-71.0531997680664,42.3107643127441,Illegal Graffiti,2018-02-16T08:49:27-05:00,Illegal Graffiti,
-71.0645751953125,42.3112716674805,Litter,2018-02-16T08:36:04-05:00,Litter,
-71.0469247028232,42.288065659304,Illegal Parking,2018-02-15T09:47:18-05:00,Illegal Parking,People keep parking right up against the intersection and tripping the lights to change even when no one is waiting.  Please start enforcing the minimum parking distance from the intersection here!
-71.0235508927132,42.368418459787,Other,2018-02-14T07:40:21-05:00,Pothole,There's a Sunken manhole/pothole on the departure lane to Ted Williams tunnel. 
-71.1179252553117,42.3617784640037,Pothole,2018-02-13T19:20:06-05:00,Pothole,Pothole on the right lane heading onto Mass Turn Pike
-71.0808132,42.3416419098949,Other,2018-02-13T16:04:45-05:00,Our big blue recycle bin has not bee emptied for the last three pick ups. This is getting old. Can you do something so it will be emptied regularly????,No recycle pick up
-71.0614700317383,42.3585243225098,Pothole,2018-02-13T12:21:39-05:00,Pothole,In front of Wollaston station shuttle stop at Hancock and woodbine.
-71.0389804288206,42.3751108964978,Other,2018-02-13T08:09:30-05:00,"Traffic entering tunnel from Central Sq. Poor planning, this is insane, needs to prevent vehicles from taking left from 1A. to allow 3 lanes of traffic to enter from London/Porter intersection. ",
-71.0308350826284,42.3786587729071,Illegal Parking,2018-02-12T15:16:50-05:00,Resident Parking,There has been a big improvement since the snowstorm with resident parking but I still find from time to time a few abandoned cars with tickets left on their dash under the wipers. So what exactly gets done about that?
-71.0312749649069,42.3784210086451,Residential Trash out Illegally,2018-02-12T15:14:30-05:00,Residential Trash out Illegally,There is a TV and Toilet in front of these residences. They've been notorious for trash. Please ticket.
-71.1107231,42.3206356,Broken Sidewalk,2018-02-11T11:34:10-05:00,drainage,no drainage at curb due to street grading
-71.0952138528228,42.3452120692739,Other,2018-02-09T18:21:43-05:00,Fire alarm control box wide open,
-71.0923385620117,42.3469429016113,Pothole,2018-02-08T20:12:45-05:00,numerous potholes coming to and on the bridge,
-71.1106811463833,42.3206911951525,Broken Sidewalk,2018-02-07T21:29:39-05:00,Broken Sidewalk,no drainage at curb cut
-71.0541351512074,42.3541853490719,Other,2018-02-06T10:54:02-05:00,Dangerous intersection,I work nearby and often see cars turning right from Congress St. onto Purchase St. and 93 South from the wrong lanes. There's frequent honking and I've seen the police working a collision. It might improve safety to put some overhead signs on Congress at High or Franklin indicating the correct lane for various movements well in advance.
-71.071315035224,42.3557460149249,Traffic Signal,2018-02-06T10:43:41-05:00,Traffic Signal,"The pedestrian crosswalk light at the end of Brimmer (crossing Brimmer itself) where it meets Beacon is acting weird. Yesterday morning I saw it repeatedly go from white walk to orange countdown from 4 seconds, hitting zero but them immediately back to white walk, orange countdown from 4 seconds to zero, and immediately back to walk again. All while traffic on Brimmer had a red light. "
-71.0688541565918,42.3792351260605,Other,2018-02-05T18:11:50-05:00,Other,"Since when can a Charlestown resident get a parking ticket for parking on Main Street next to Eden Street Park? Sure, there are signs saying maximum visitor parking of 2 hours, but this excludes Charlestown Residents. What is happening?"
-71.0392682,42.3858516,Pothole,2018-02-02T09:00:31-05:00,Pothole,pot hole on the right lane right in front of Franks auto shop. hard to go around it the left lane is always full with cars to turn right on williams st. 
-71.0395816183853,42.3770780011048,Other,2018-02-01T20:01:19-05:00,Other,"I'm writing to inquire if Verizon is the owner of two poles titled VZ 19-1 on the southern side of Lexington Street in East Boston. This link shows an overhead view of where the poles are located: https://goo.gl/maps/qf7ve7rW6a22

My family is the owner of 2-4 Lexington St, East Boston, across the street from these poles, and the wires from one of the poles are overhanging our property without our permission and without an easement granted (see attached photo), thereby preventing us from undertaking renovation and construction. We would like these wires removed ASAP, as no one gave the company permission to run them. "
-71.1032683529556,42.3370394722282,Traffic Signal,2018-02-01T18:52:51-05:00,Traffic Signal,The pedestrian signals at this intersection do not work once the button is pressed.
-71.0711059570312,42.3353881835938,Other,2018-02-01T09:57:17-05:00,Framingham Parking, Pearl Street Parking Garage - can we park using a Dailey rate when MBTA lot is filled which occurs by 8:30 most mornings. I believe there is only a monthly option which does not work for those who commute only 1-2 times per week.
-71.0594863891602,42.3105278015137,Needle Cleanup,2018-02-01T08:47:31-05:00,Needle Cleanup,
-71.1052407615957,42.3377863083882,Other,2018-01-31T13:45:03-05:00,Manhole cover sinking/moving again ,"The manhole In the Longwood Ave and Blackfan circle intersection is sinking/ loose again. It has been repaired at least two times in the last two years. Currently, when trucks go over it the entire frame in which the cover sits is moving (horizontally). At the same time the frame has been sinking into the ground (vertically). Thanks. Note, 300 Longwood is the closest address on the correct side of the street. The problem area is where Longwood meets Blackfan. "
-71.1073560527034,42.3390057321349,Other,2018-01-31T13:28:57-05:00,Street cleaning / cleanup - asphalt chunks ,There are two large (5*5*3) chunks of asphalt (from plowing) on the street on Longwood ave between Brookline ave and Pilgrim rd. There is also a large amount of smaller rocks and gravel throughout the area. The large pieces pose the more immediate hazard. Thanks for looking into it. 
-71.0639953613281,42.3115158098424,Sidewalk Not Shoveled,2018-01-31T08:37:25-05:00,Sidewalk Not Shoveled,
-71.1283187866211,42.3571434020996,Traffic Signal,2018-01-31T07:59:45-05:00,Traffic Signal,Timing is off
-71.0752178999999,42.3340082098816,Needle Cleanup,2018-01-30T01:48:37-05:00,Needle Cleanup,10th floor stairwell 2 35 Northampton 
-71.0752178999999,42.3340082098816,Needle Cleanup,2018-01-30T01:48:33-05:00,Needle Cleanup,10th floor stairwell 2 35 Northampton 
-71.0752178999999,42.3340082098816,Needle Cleanup,2018-01-30T01:48:26-05:00,Needle Cleanup,10th floor stairwell 2 35 Northampton 
-71.1087921898046,42.3014005853711,Traffic Signal,2018-01-30T00:43:17-05:00,Traffic Signal,"The signal for the u turn here is way too long, especially at night with no traffic. It should either be shortened or allow left turn on red if there's no oncoming traffic."
-71.0648671,42.2967917,Street Lights,2018-01-29T21:18:04-05:00,Street Lights,lights have been out for 3 nights
-71.0590896606445,42.310920715332,Abandoned Vehicle,2018-01-29T19:41:17-05:00,Abandoned Vehicle,
-71.0700774,42.3416688098949,Residential Trash out Illegally,2018-01-29T11:18:50-05:00,Residential Trash out Illegally,Once again trash is put out before/ after the pick up.
-71.0752178999999,42.3340082098816,Needle Cleanup,2018-01-28T02:10:29-05:00,Needle Cleanup,Needle found 8th floor stairwell 2 
-71.0752178999999,42.3340082098816,Needle Cleanup,2018-01-28T02:03:14-05:00,Needle Cleanup,"Bag with needle as well as bloody napkins, 11th floor stairwell 2"
-71.1079864501953,42.3271789550781,Other,2018-01-25T23:32:55-05:00,Upside down sign lol,
-71.0646241613963,42.3523077982237,Traffic Signal,2018-01-25T15:05:36-05:00,Traffic Signal,
-71.0464796,42.3516959,Illegal Parking,2018-01-25T09:08:43-05:00,Illegal Parking,Almost 10 weeks now and good car with flat tires still hasn't moved from this spot.  Still has its wipers up from the first time it snowed.   Been ticketed at least once. How long will this car sit there?
-71.0536801815033,42.353758940373,Pothole,2018-01-24T18:50:02-05:00,Pothole,Large pothole in left lane of Congress St just before Atlantic Ave 
-71.0606286,42.3532901,Illegal Parking,2018-01-24T12:53:57-05:00,Illegal Parking,"government vehicle blocking hydrant, not otherwise allowed of private vehicle."
-71.1051864624023,42.3340377807617,Pothole,2018-01-24T09:04:16-05:00,Pothole,"I know it looks small, but it seems oddly deep. It may be nothing but can someone come by to check this out? "
-71.0665969848633,42.2933845598109,Other,2018-01-24T07:38:23-05:00,Street needs salt ,Center street Jamaica Plain needs salt up down when you get a chance thank you 
-71.0660809969075,42.3775058054815,Other,2018-01-24T03:18:05-05:00,Car alarm going off repeatedly. ,Car alarm going off repeatedly. 
-71.1544494628906,42.341495513916,Illegal Parking,2018-01-23T20:40:04-05:00,vehicle parked in bus stop ,
-71.0705763,42.3377967098882,Other,2018-01-23T10:43:24-05:00,Parking problem ,"The neighbors have called everyday since Saturday.  There are two cars, a white Jeep and a grey ford parked nose to nose in front of 8 Claremont Park. They are far from the curb and do not have resident parking stickers. "
-71.1048363235653,42.3425156305767,Pothole,2018-01-23T08:10:56-05:00,Pothole,Series of terrible potholes all along the road 
-71.0741348266602,42.3842124938965,Traffic Signal,2018-01-23T08:08:28-05:00,Traffic Signal,Walk signal button on the corner of Cambridge st and Maffa way damaged.
-71.0570239230938,42.3305119869262,Residential Trash out Illegally,2018-01-22T10:56:55-05:00,Residential Trash out Illegally,Illegal trash disposal of a toilet. We manage the building of 551 Dorchester Ave. Someone illegally dumped a toilet in front of our building.
-71.1032204101563,42.3427110702869,Traffic Signal,2018-01-22T07:54:52-05:00,Traffic Signal,
-71.1032743485195,42.3427527055514,Traffic Signal,2018-01-22T07:45:14-05:00,Traffic Signal,Signals are flashing
-71.0712203979492,42.3608245849609,Pothole,2018-01-22T07:43:45-05:00,Pothole,Large hole upon entering the intersection. Thanks
-71.069677850755,42.3685291987688,Broken Sidewalk,2018-01-21T18:51:48-05:00,Broken Sidewalk,Dock boards on the boat dock are warped and cupped. This is a tripping hazard and is dangerous for kids trying to use the boat dock to get on or off boats. 
-71.1114529276696,42.3303683102755,Pothole,2018-01-21T14:10:49-05:00,Pothole,Please fix potholes along the tracks!
-71.1269227566907,42.3653491227373,Other,2018-01-21T14:09:58-05:00,Street Lines,Please redo lines on this street!
-71.1181380947382,42.363735899577,Pothole,2018-01-21T13:19:55-05:00,Pothole,There are potholes all over this intersection.
-71.1482925415039,42.3609313964844,Roadway Plowing/Salting,2018-01-20T14:08:28-05:00,Roadway Plowing/Salting,Bike path not plowed
-71.0540359,42.3656226099367,Illegal Graffiti,2018-01-19T17:41:14-05:00,Illegal Graffiti,It is typical graffiti on the side of the building which must have been done over the Martin Luther King weekend. 
-71.0714874267578,42.2906608581543,Litter,2018-01-19T17:18:20-05:00,Litter,Good evening if someone please if you get a chance to come to  592 Washington st Codman Dorchester there three trash someone left their across from 592 Washington street. Thank you 
-71.0714874267578,42.2906608581543,Litter,2018-01-19T17:17:36-05:00,Litter,Good evening if someone please if you get a chance to come to  592 Washington st Codman Dorchester there three trash someone left their across from 592 Washington street. Thank you 
-71.0820471666667,42.3487083333333,Abandoned Bicycle,2018-01-19T16:26:04-05:00,Abandoned Bicycle,
-71.0768445,42.349245,Pothole,2018-01-19T11:10:40-05:00,Pothole,
-71.092243879657,42.349514070675,Pothole,2018-01-19T08:31:58-05:00,Pothole,
-71.0925396904349,42.3513282812125,Pothole,2018-01-18T16:37:39-05:00,Pothole,several deep potholes on the on ramp. 
-71.0930144414306,42.3512358597992,Pothole,2018-01-18T14:23:22-05:00,Pothole,"a huge  pothole right on the Fenway exit ramp off storrow drive (heading toward Cambridge, away from Boston).  horrible deep pothole, expect tire and rim damage!! can't avoid it because it's very wide"
-71.0515236733608,42.3546305875528,Damaged Sign,2018-01-18T09:32:25-05:00,Damaged Sign,"""Bike lane"" sign has fallen off pole and is on sidewalk. It's a tripping hazard"
-71.1014489214719,42.3363847404881,Pothole,2018-01-17T17:56:16-05:00,Pothole,"There are 3 major potholes on Longwood Ave. 2 potholes are located in front of the entrance to the MA college of pharmacy, and the 3rd is at the intersection of Longwood Ave and Blackfan Cir. 

Please fix! "
