,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
13,-71.15948438170106,42.35246619787143,1408902,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),748209.74,2953651.39,2016-01-03 00:00:00.000,19:00:27,1,mv
14,-71.05167112871632,42.358086187678396,1409806,REPORTED INJURIES   (P) (E) (F),777341.2,2955834.18,2016-01-04 00:00:00.000,09:33:49,1,mv
15,-71.07212419686832,42.33254716094327,1410434,PEDESTRIAN STRUCK   (P) (E) (F),771859.87,2946498.89,2016-01-04 00:00:00.000,15:11:11,1,
16,-71.08161422030737,42.31137610856827,1410816,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769331.73,2938771.07,2016-01-04 00:00:00.000,18:42:24,1,mv
17,-71.08845820954288,42.33492814122746,1411071,REPORTED INJURIES   (P) (E) (F),767439.17,2947344.83,2016-01-04 00:00:00.000,21:19:44,1,mv
18,-71.06898530997762,42.37492351270196,1411522,REPORTED INJURIES   (P) (E) (F),772630.55,2961945.92,2016-01-05 00:00:00.000,05:46:47,1,mv
19,-71.0885452818131,42.30104552089203,1411781,REPORTED INJURIES   (P) (E) (F),767475.19,2934997.32,2016-01-05 00:00:00.000,08:47:47,1,mv
20,-71.0907918973048,42.28666607496285,1411920,REPORTED INJURIES   (P) (E) (F),766892.57,2929754.31,2016-01-05 00:00:00.000,10:01:49,1,mv
21,-71.07709016560622,42.28818485603726,1411986,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770597.29,2930325.86,2016-01-05 00:00:00.000,10:37:31,1,ped
22,-71.0570072798144,42.32951559009473,1412155,REPORTED INJURIES   (P) (E) (F),775953.03,2945415.0,2016-01-05 00:00:00.000,11:54:34,1,mv
23,-71.0621812325196,42.35080469814788,1412217,PEDESTRIAN STRUCK   (P) (E) (F),774514.17,2953165.91,2016-01-05 00:00:00.000,12:25:41,1,ped
24,-71.05720399487329,42.31298547777895,1412440,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775931.11,2939390.88,2016-01-05 00:00:00.000,14:16:34,1,ped
25,-71.14368334779172,42.272841021798016,1413537,REPORTED INJURIES   (P) (E) (F),752602.03,2924652.03,2016-01-06 00:00:00.000,01:45:14,1,mv
26,-71.09948712393927,42.27038022716145,1413719,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),764567.65,2923808.35,2016-01-06 00:00:00.000,06:53:22,1,ped
27,-71.15720437412315,42.28249604655037,1413789,REPORTED INJURIES   (P) (E) (F),748928.51,2928155.47,2016-01-06 00:00:00.000,08:11:34,1,mv
28,-71.07382970589995,42.35287455956861,1413876,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771361.71,2953904.26,2016-01-06 00:00:00.000,08:34:59,1,bike
29,-71.05411887185359,42.307009285256974,1413927,REPORTED INJURIES   (P) (E) (F),776776.93,2937217.41,2016-01-06 00:00:00.000,09:02:46,1,mv
30,-71.04903114437694,42.29045306898081,1414077,REPORTED INJURIES   (P) (E) (F),778185.04,2931191.32,2016-01-06 00:00:00.000,10:15:09,1,mv
31,-71.08234129618913,42.333244362664225,1414344,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),769096.05,2946739.27,2016-01-06 00:00:00.000,12:13:27,1,ped
32,-71.07601916132225,42.31843146576973,1415347,REPORTED INJURIES   (P) (E) (F),770832.29,2941349.63,2016-01-06 00:00:00.000,20:02:09,1,mv
33,-71.05967714984716,42.320020136898094,1415553,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),775248.96,2941950.96,2016-01-06 00:00:00.000,22:14:37,1,mv
34,-71.15307227443665,42.346235827995976,1415599,PEDESTRIAN STRUCK   (P) (E) (F),749952.19,2951387.9,2016-01-06 00:00:00.000,22:58:09,1,ped
35,-71.0674938019892,42.35251104828581,1415649,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773074.98,2953780.41,2016-01-07 00:00:00.000,00:01:26,1,mv
36,-71.08948366626691,42.350858072765824,1415964,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767133.97,2953148.66,2016-01-07 00:00:00.000,06:44:15,1,ped
37,-71.00533302822305,42.38616324126515,1416070,PEDESTRIAN STRUCK   (P) (E) (F),789806.01,2966135.23,2016-01-07 00:00:00.000,08:04:20,1,ped
38,-71.12161430896006,42.25583598811304,1416187,PEDESTRIAN STRUCK   (P) (E) (F),758602.36,2918480.89,2016-01-07 00:00:00.000,09:07:37,1,ped
39,-71.14226435309494,42.28091605792397,1416233,REPORTED INJURIES   (P) (E) (F),752973.73,2927596.3,2016-01-07 00:00:00.000,09:31:52,1,mv
40,-71.08837767317142,42.35216612374218,1416339,REPORTED INJURIES   (P) (E) (F),767430.63,2953626.78,2016-01-07 00:00:00.000,10:26:43,1,mv
41,-71.08288220696328,42.33047014467363,1417012,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),768954.74,2945727.58,2016-01-07 00:00:00.000,16:21:26,1,ped
42,-71.05011412324048,42.283576041684334,1417096,REPORTED INJURIES   (P) (E) (F),777905.24,2928683.69,2016-01-07 00:00:00.000,16:57:50,1,mv
43,-71.03316914703066,42.32987120501015,1417212,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),782398.15,2945578.97,2016-01-07 00:00:00.000,17:53:39,1,mv
44,-71.06531925451779,42.28209317959829,1417475,PEDESTRIAN STRUCK   (P) (E) (F),773793.54,2928121.98,2016-01-07 00:00:00.000,20:26:47,1,ped
45,-71.07386417140084,42.311056096587,1417546,REPORTED INJURIES   (P) (E) (F),771428.53,2938664.83,2016-01-07 00:00:00.000,21:15:40,1,mv
46,-71.06191845871905,42.32635072363241,1417610,REPORTED INJURIES   (P) (E) (F),774630.97,2944254.81,2016-01-07 00:00:00.000,22:09:13,1,mv
47,-71.04804003432884,42.29970839062237,1418016,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),778435.33,2934565.51,2016-01-08 00:00:00.000,04:29:29,1,mv
48,-71.0829009944633,42.31639057749045,1419188,REPORTED INJURIES   (P) (E) (F),768974.75,2940596.72,2016-01-08 00:00:00.000,16:43:27,1,mv
49,-71.1099109544308,42.340320499837865,1419207,PEDESTRIAN STRUCK   (P) (E) (F),761629.84,2949282.65,2016-01-08 00:00:00.000,16:49:46,1,ped
50,-71.02436907775336,42.38046024710464,1419244,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),784674.87,2964027.69,2016-01-08 00:00:00.000,17:03:24,1,mv
51,-71.10577518860036,42.271617196799006,1419945,REPORTED INJURIES   (P) (E) (F),762863.68,2924251.19,2016-01-09 00:00:00.000,00:25:03,1,mv
52,-71.10779428028656,42.30590609591404,1420083,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),762259.76,2936744.06,2016-01-09 00:00:00.000,02:05:58,1,
53,-71.11199999747888,42.32940008003564,1420145,REPORTED INJURIES   (P) (E) (F),761083.16,2945300.47,2016-01-09 00:00:00.000,02:51:05,1,
54,-71.071384192078,42.331836150747534,1420152,REPORTED INJURIES   (P) (E) (F),772061.26,2946240.79,2016-01-09 00:00:00.000,02:57:26,1,mv
55,-71.07391302184561,42.3237712908354,1420559,PEDESTRIAN STRUCK   (P) (E) (F),771392.17,2943298.39,2016-01-09 00:00:00.000,10:54:39,1,ped
56,-71.11359111596707,42.35076362707519,1421038,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),760617.65,2953083.8,2016-01-09 00:00:00.000,15:10:25,1,bike
57,-71.05979924047705,42.301517447127296,1421588,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),775250.74,2935208.12,2016-01-09 00:00:00.000,21:05:58,1,mv
58,-71.12968430698236,42.281196044269095,1422042,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),756377.56,2927712.86,2016-01-10 00:00:00.000,01:51:32,1,mv
59,-71.09180550384654,42.283526419097456,1422159,PEDESTRIAN STRUCK   (P) (E) (F),766623.78,2928608.86,2016-01-10 00:00:00.000,03:31:56,1,ped
60,-71.06390914900548,42.3335481568191,1423132,REPORTED INJURIES   (P) (E) (F),774079.25,2946874.92,2016-01-10 00:00:00.000,18:42:54,1,mv
61,-71.072033232487,42.29178887218181,1424288,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771958.99,2931646.04,2016-01-11 00:00:00.000,10:58:04,1,ped
62,-71.08694421613023,42.34141615515792,1424669,PEDESTRIAN STRUCK   (P) (E) (F),767837.07,2949711.16,2016-01-11 00:00:00.000,14:24:49,1,ped
63,-71.08274163741524,42.328613137911404,1424716,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768996.06,2945051.04,2016-01-11 00:00:00.000,14:46:41,1,mv
64,-71.07212419686832,42.33254716094327,1424819,PEDESTRIAN STRUCK   (P) (E) (F),771859.87,2946498.89,2016-01-11 00:00:00.000,15:32:49,1,ped
65,-71.11067771269414,42.33754492223902,1425040,REPORTED INJURIES   (P) (E) (F),761427.16,2948270.23,2016-01-11 00:00:00.000,17:15:15,1,mv
66,-71.13268625492994,42.28221549358237,1425228,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),755563.61,2928080.85,2016-01-11 00:00:00.000,18:45:15,1,mv
67,-71.1486523688763,42.269028024911925,1425249,PEDESTRIAN STRUCK   (P) (E) (F),751262.92,2923256.94,2016-01-11 00:00:00.000,18:55:04,1,ped
68,-71.08057209320442,42.305451026012655,1425363,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),769624.22,2936613.26,2016-01-11 00:00:00.000,19:48:35,1,ped
69,-71.10000725364601,42.34398482448976,1426117,REPORTED INJURIES   (P) (E) (F),764301.09,2950630.4,2016-01-12 00:00:00.000,08:17:40,1,
70,-71.10626908385463,42.326372591101055,1426224,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),762637.9,2944204.3,2016-01-12 00:00:00.000,09:21:55,1,ped
71,-71.08401511464938,42.33204884395747,1426411,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),768645.6,2946301.39,2016-01-12 00:00:00.000,10:56:23,1,ped
72,-71.0712001811113,42.33233549533925,1426517,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772110.1,2946423.01,2016-01-12 00:00:00.000,11:47:54,1,mv
73,-71.09174424093041,42.284706067150566,1426585,REPORTED INJURIES   (P) (E) (F),766638.3,2929038.82,2016-01-12 00:00:00.000,12:21:05,1,mv
74,-71.14838555503322,42.28683874362528,1426904,REPORTED INJURIES   (P) (E) (F),751308.38,2929747.73,2016-01-12 00:00:00.000,15:05:27,1,
75,-71.11860427465527,42.28108605354094,1426946,REPORTED INJURIES   (P) (E) (F),759376.08,2927685.99,2016-01-12 00:00:00.000,15:27:03,1,mv
76,-71.13863435091622,42.27718604879743,1427107,PEDESTRIAN STRUCK   (P) (E) (F),753961.8,2926241.17,2016-01-12 00:00:00.000,16:41:28,2,ped
77,-71.06043628220507,42.35801775104229,1427195,PEDESTRIAN STRUCK   (P) (E) (F),774972.3,2955796.91,2016-01-12 00:00:00.000,17:11:43,1,ped
78,-71.12220363231042,42.27832599606413,1428094,REPORTED INJURIES   (P) (E) (F),758406.52,2926675.85,2016-01-13 00:00:00.000,07:06:30,1,mv
79,-71.07451419557421,42.299846085937524,1428180,PEDESTRIAN STRUCK   (P) (E) (F),771273.09,2934578.85,2016-01-13 00:00:00.000,08:04:45,1,ped
80,-71.04425790710557,42.33549908652253,1428680,REPORTED INJURIES   (P) (E) (F),779388.81,2947613.65,2016-01-13 00:00:00.000,12:40:04,1,mv
81,-71.05712857103043,42.36023894319386,1429078,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775862.1,2956610.98,2016-01-13 00:00:00.000,16:28:57,1,ped
82,-71.07459420454953,42.33795617303358,1429173,PEDESTRIAN STRUCK   (P) (E) (F),771182.18,2948466.69,2016-01-13 00:00:00.000,17:09:03,1,ped
83,-71.04642312581882,42.296642068476025,1429175,REPORTED INJURIES   (P) (E) (F),778878.69,2933450.42,2016-01-13 00:00:00.000,17:07:48,1,mv
84,-71.12146431347315,42.262456001560146,1429376,PEDESTRIAN STRUCK   (P) (E) (F),758632.26,2920893.49,2016-01-13 00:00:00.000,18:41:25,1,ped
85,-71.06484957413333,42.335363515539186,1430043,REPORTED INJURIES   (P) (E) (F),773821.6,2947535.17,2016-01-14 00:00:00.000,05:34:16,1,mv
86,-71.07481517929322,42.331194148601405,1430410,REPORTED INJURIES   (P) (E) (F),771134.72,2946002.19,2016-01-14 00:00:00.000,09:58:26,1,
87,-71.05860116510097,42.32764014063434,1431021,REPORTED INJURIES   (P) (E) (F),775525.58,2944729.32,2016-01-14 00:00:00.000,14:57:42,1,
88,-71.05054071621615,42.351340110396016,1431344,REPORTED INJURIES   (P) (E) (F),777659.68,2953377.39,2016-01-14 00:00:00.000,17:42:04,1,
89,-71.07689121216406,42.33126313921734,1431460,REPORTED INJURIES   (P) (E) (F),770573.25,2946024.54,2016-01-14 00:00:00.000,18:45:36,1,mv
90,-71.1024665912257,42.30889072737021,1432728,REPORTED INJURIES   (P) (E) (F),763695.84,2937838.38,2016-01-15 00:00:00.000,11:16:35,1,mv
91,-71.07347915012433,42.38456840054575,1433943,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771398.71,2965454.62,2016-01-15 00:00:00.000,21:56:17,1,
92,-71.05423960345034,42.35411021143153,1434344,REPORTED INJURIES   (P) (E) (F),776654.57,2954381.62,2016-01-16 00:00:00.000,02:07:34,1,mv
93,-71.09675422104823,42.34521617937344,1434367,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),765178.39,2951083.27,2016-01-16 00:00:00.000,02:18:59,1,ped
94,-71.08156206445253,42.3108430388633,1434385,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769346.79,2938576.88,2016-01-16 00:00:00.000,02:30:52,1,
95,-71.05494590691066,42.362703409183695,1434437,REPORTED INJURIES   (P) (E) (F),776447.32,2957512.15,2016-01-16 00:00:00.000,03:27:04,1,mv
96,-71.06898417528491,42.37491623664013,1434511,REPORTED INJURIES   (P) (E) (F),772630.87,2961943.27,2016-01-16 00:00:00.000,06:40:36,1,mv
97,-71.06221414264746,42.367712205852534,1434606,REPORTED INJURIES   (P) (E) (F),774473.65,2959327.29,2016-01-16 00:00:00.000,08:06:19,1,mv
98,-71.08919422739348,42.3180561164585,1434844,REPORTED INJURIES   (P) (E) (F),767269.78,2941195.41,2016-01-16 00:00:00.000,11:13:53,1,mv
99,-71.12160100137788,42.26275926752017,1435437,PEDESTRIAN STRUCK   (P) (E) (F),758594.77,2921003.84,2016-01-16 00:00:00.000,17:52:30,1,ped
100,-71.05133815131173,42.35704619502987,1436111,REPORTED INJURIES   (P) (E) (F),777433.19,2955455.66,2016-01-17 00:00:00.000,01:44:31,1,mv
101,-71.0702349143055,42.31135491681681,1436128,REPORTED INJURIES   (P) (E) (F),772409.62,2938778.65,2016-01-17 00:00:00.000,02:06:29,1,mv
102,-71.16630440371671,42.341316183103935,1436133,REPORTED INJURIES   (P) (E) (F),746382.16,2949580.81,2016-01-17 00:00:00.000,01:56:41,1,
103,-71.06700613057696,42.30625991944997,1436606,REPORTED INJURIES   (P) (E) (F),773292.36,2936926.37,2016-01-17 00:00:00.000,10:57:59,1,mv
104,-71.09387824132732,42.26767901356981,1436857,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766090.4,2922831.17,2016-01-17 00:00:00.000,13:43:44,1,bike
105,-71.0581841457973,42.36596621130978,1437236,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),775566.0,2958696.63,2016-01-17 00:00:00.000,18:13:26,1,mv
106,-71.1543143591123,42.26430601338385,1437273,REPORTED INJURIES   (P) (E) (F),749737.42,2921529.91,2016-01-17 00:00:00.000,18:39:01,1,mv
107,-71.06695626107857,42.326928458938326,1437316,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773267.61,2944458.39,2016-01-17 00:00:00.000,19:14:59,1,mv
108,-71.06625415347003,42.36722622219783,1437782,REPORTED INJURIES   (P) (E) (F),773382.79,2959144.61,2016-01-18 00:00:00.000,02:07:54,1,mv
109,-71.12932840880605,42.29651428118541,1437927,REPORTED INJURIES   (P) (E) (F),756449.61,2933295.48,2016-01-18 00:00:00.000,05:52:10,1,mv
110,-71.1183673024132,42.288873064953656,1437939,REPORTED INJURIES   (P) (E) (F),759427.51,2930523.98,2016-01-18 00:00:00.000,06:15:11,1,mv
111,-71.07700217910113,42.33119414918638,1438346,REPORTED INJURIES   (P) (E) (F),770543.37,2945999.25,2016-01-18 00:00:00.000,11:29:59,1,
112,-71.0981494946423,42.33354998269072,1438445,REPORTED INJURIES   (P) (E) (F),764821.23,2946830.11,2016-01-18 00:00:00.000,12:38:11,1,mv
113,-71.1055518392798,42.347558264124366,1438617,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),762796.15,2951925.65,2016-01-18 00:00:00.000,14:22:06,1,ped
114,-71.06251414429663,42.321326137150095,1438650,REPORTED INJURIES   (P) (E) (F),774479.28,2942422.94,2016-01-18 00:00:00.000,14:42:48,1,mv
115,-71.07879088145037,42.33506553954719,1438748,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770052.75,2947407.66,2016-01-18 00:00:00.000,15:52:26,1,ped
116,-71.07138117935816,42.34471516765867,1438781,PEDESTRIAN STRUCK   (P) (E) (F),772038.49,2950934.14,2016-01-18 00:00:00.000,16:13:08,1,ped
117,-71.05728319730717,42.36244320722592,1438788,REPORTED INJURIES   (P) (E) (F),775816.14,2957414.04,2016-01-18 00:00:00.000,16:16:06,1,
118,-71.04212712350787,42.34635118243837,1439093,REPORTED INJURIES   (P) (E) (F),779943.69,2951571.43,2016-01-18 00:00:00.000,18:56:37,1,mv
119,-71.0505131455342,42.27478403930658,1439433,REPORTED INJURIES   (P) (E) (F),777814.15,2925479.2,2016-01-18 00:00:00.000,23:43:16,1,mv
120,-71.07381978312176,42.34280339139279,1439870,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771382.73,2950234.15,2016-01-19 00:00:00.000,08:08:27,1,
121,-71.12923739746941,42.285430240441336,1440125,PEDESTRIAN STRUCK   (P) (E) (F),756491.79,2929256.39,2016-01-19 00:00:00.000,10:34:16,1,ped
122,-71.10976160358712,42.274762305685655,1440235,REPORTED INJURIES   (P) (E) (F),761779.52,2925392.35,2016-01-19 00:00:00.000,11:32:15,1,mv
123,-71.12088028097527,42.358236212267904,1440370,REPORTED INJURIES   (P) (E) (F),758635.21,2955798.12,2016-01-19 00:00:00.000,13:16:41,1,mv
124,-71.08281420729918,42.31592612329887,1440704,REPORTED INJURIES   (P) (E) (F),768999.05,2940427.58,2016-01-19 00:00:00.000,16:09:59,1,mv
125,-71.1444243406787,42.258876018485466,1440745,REPORTED INJURIES   (P) (E) (F),752422.7,2919562.15,2016-01-19 00:00:00.000,16:21:43,1,mv
126,-71.08251021213488,42.33382614967909,1441018,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769049.34,2946951.06,2016-01-19 00:00:00.000,18:29:45,1,mv
127,-71.13492890413221,42.280119985238926,1441066,REPORTED INJURIES   (P) (E) (F),754960.01,2927314.61,2016-01-19 00:00:00.000,18:59:20,1,mv
128,-71.06701675356545,42.296868197277725,1441219,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773306.86,2933503.87,2016-01-19 00:00:00.000,20:39:11,1,mv
129,-71.02611399330969,42.38045301395545,1442058,REPORTED INJURIES   (P) (E) (F),784203.44,2964022.43,2016-01-20 00:00:00.000,10:15:23,1,mv
130,-71.16244529207026,42.293309284196944,1442266,REPORTED INJURIES   (P) (E) (F),747494.71,2932090.33,2016-01-20 00:00:00.000,12:08:11,1,mv
131,-71.10073279333838,42.29869811575266,1442961,PEDESTRIAN STRUCK   (P) (E) (F),764182.2,2934126.22,2016-01-20 00:00:00.000,17:43:57,1,ped
132,-71.1452453603343,42.36158220276504,1443133,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),752044.78,2956989.14,2016-01-20 00:00:00.000,19:28:00,1,ped
133,-71.08782041879944,42.29490783429421,1443303,REPORTED INJURIES   (P) (E) (F),767682.09,2932761.6,2016-01-20 00:00:00.000,21:41:25,1,mv
134,-71.08249833835922,42.31729373947201,1443873,REPORTED INJURIES   (P) (E) (F),769082.04,2940926.38,2016-01-21 00:00:00.000,08:22:22,1,mv
135,-71.1141792185234,42.31230785377187,1443912,PEDESTRIAN STRUCK   (P) (E) (F),760522.07,2939069.09,2016-01-21 00:00:00.000,08:46:22,1,ped
136,-71.12088028097527,42.358236212267904,1444288,REPORTED INJURIES   (P) (E) (F),758635.21,2955798.12,2016-01-21 00:00:00.000,11:57:25,1,mv
137,-71.00304400657588,42.38802626888989,1444390,REPORTED INJURIES   (P) (E) (F),790420.45,2966817.75,2016-01-21 00:00:00.000,12:48:55,1,mv
138,-71.0602917797154,42.299791906385096,1444783,REPORTED INJURIES   (P) (E) (F),775120.74,2934578.62,2016-01-21 00:00:00.000,16:26:41,1,mv
139,-71.0653779210765,42.32123667714922,1444862,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773704.98,2942386.38,2016-01-21 00:00:00.000,17:08:19,1,mv
140,-71.04309348906006,42.34623560324684,1444887,REPORTED INJURIES   (P) (E) (F),779682.68,2951527.91,2016-01-21 00:00:00.000,17:22:17,1,ped
141,-71.06196315949282,42.3465391846769,1445009,REPORTED INJURIES   (P) (E) (F),774581.1,2951611.78,2016-01-21 00:00:00.000,18:13:18,1,mv
142,-71.08073291676129,42.311902675543905,1445448,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769569.16,2938964.13,2016-01-21 00:00:00.000,22:55:40,1,mv
143,-71.0936517626102,42.336967150962025,1445474,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766031.41,2948081.15,2016-01-21 00:00:00.000,23:20:49,1,mv
144,-71.05853678883778,42.35093551556478,1445560,REPORTED INJURIES   (P) (E) (F),775499.05,2953218.66,2016-01-22 00:00:00.000,00:38:12,1,mv
145,-71.07960918526568,42.33974217713625,1445870,REPORTED INJURIES   (P) (E) (F),769823.1,2949110.82,2016-01-22 00:00:00.000,07:43:22,1,mv
146,-71.07655420607355,42.28228604617578,1446647,REPORTED INJURIES   (P) (E) (F),770752.98,2928176.97,2016-01-22 00:00:00.000,14:28:48,1,mv
147,-71.12880037963865,42.25423820780967,1446708,REPORTED INJURIES   (P) (E) (F),756659.51,2917890.09,2016-01-22 00:00:00.000,15:00:30,1,mv
148,-71.10330427539067,42.270796040479034,1446840,PEDESTRIAN STRUCK   (P) (E) (F),763533.82,2923955.05,2016-01-22 00:00:00.000,16:10:19,1,ped
149,-71.05310962780828,42.29665293166639,1446892,REPORTED INJURIES   (P) (E) (F),777069.7,2933444.83,2016-01-22 00:00:00.000,16:33:03,1,mv
150,-71.09009221641313,42.352133199791325,1447108,REPORTED INJURIES   (P) (E) (F),766967.24,2953612.55,2016-01-22 00:00:00.000,18:06:06,1,mv
151,-71.06413518051109,42.33946316099947,1447415,REPORTED INJURIES   (P) (E) (F),774007.12,2949030.14,2016-01-22 00:00:00.000,20:57:40,1,mv
152,-71.09610229186325,42.33165494923721,1447814,REPORTED INJURIES   (P) (E) (F),765378.03,2946142.14,2016-01-23 00:00:00.000,01:18:54,1,
153,-71.07547817613876,42.377926243103715,1447980,ENTRAPMENT   (P) (E) (F),770870.69,2963031.38,2016-01-23 00:00:00.000,02:50:17,1,mv
154,-71.03916708488498,42.3779025929891,1448018,REPORTED INJURIES   (P) (E) (F),780681.75,2963073.68,2016-01-23 00:00:00.000,03:32:29,1,mv
155,-71.15004458048202,42.28728322551795,1448209,REPORTED INJURIES   (P) (E) (F),750858.81,2929907.86,2016-01-23 00:00:00.000,08:31:21,1,mv
156,-71.07881421112599,42.298206070553775,1448354,REPORTED INJURIES   (P) (E) (F),770112.77,2933975.43,2016-01-23 00:00:00.000,10:40:21,1,mv
157,-71.08114318682316,42.33893316269072,1448876,PEDESTRIAN STRUCK   (P) (E) (F),769409.82,2948813.96,2016-01-23 00:00:00.000,17:02:27,1,ped
158,-71.05311951095884,42.33160700233991,1449799,REPORTED INJURIES   (P) (E) (F),777000.29,2946182.63,2016-01-24 00:00:00.000,08:44:54,1,mv
159,-71.06053183668028,42.36646664377977,1450111,REPORTED INJURIES   (P) (E) (F),774930.61,2958875.72,2016-01-24 00:00:00.000,13:12:08,1,mv
160,-71.09604821229694,42.286096200939,1450235,REPORTED INJURIES   (P) (E) (F),765471.28,2929539.86,2016-01-24 00:00:00.000,14:47:57,1,mv
